Sample,Predicted (Numeric),Predicted (Text),Actual (Numeric),Actual (Text),Is Correct
0,0,not_engaging,0,not_engaging,True
1,0,not_engaging,1,engaging,False
2,0,not_engaging,0,not_engaging,True
3,0,not_engaging,0,not_engaging,True
4,1,engaging,1,engaging,True
5,0,not_engaging,0,not_engaging,True
6,1,engaging,1,engaging,True
7,1,engaging,1,engaging,True
8,0,not_engaging,0,not_engaging,True
9,0,not_engaging,0,not_engaging,True
10,1,engaging,0,not_engaging,False
11,0,not_engaging,0,not_engaging,True
12,0,not_engaging,1,engaging,False
13,0,not_engaging,0,not_engaging,True
14,0,not_engaging,0,not_engaging,True
15,0,not_engaging,1,engaging,False
16,1,engaging,1,engaging,True
17,1,engaging,0,not_engaging,False
18,0,not_engaging,0,not_engaging,True
19,1,engaging,0,not_engaging,False
20,0,not_engaging,1,engaging,False
21,1,engaging,1,engaging,True
22,0,not_engaging,0,not_engaging,True
23,0,not_engaging,0,not_engaging,True
24,1,engaging,1,engaging,True
25,0,not_engaging,0,not_engaging,True
26,0,not_engaging,0,not_engaging,True
27,1,engaging,0,not_engaging,False
28,0,not_engaging,0,not_engaging,True
29,0,not_engaging,1,engaging,False
30,0,not_engaging,0,not_engaging,True
31,0,not_engaging,0,not_engaging,True
32,0,not_engaging,1,engaging,False
33,1,engaging,1,engaging,True
34,0,not_engaging,0,not_engaging,True
35,1,engaging,1,engaging,True
36,0,not_engaging,1,engaging,False
37,0,not_engaging,0,not_engaging,True
38,0,not_engaging,0,not_engaging,True
39,0,not_engaging,0,not_engaging,True
40,1,engaging,1,engaging,True
""
Summary:,Accuracy: 0.7317,Correct: 30/41
